MONTH,INCOME
3-10,2400
4-10,3400
5-10,-8090
6-10,3080
7-10,8100
8-10,5000
9-10,2850
10-10,5100
11-10,4600
12-10,-2130
13-10,1700
14-10,2900
15-10,3500
1-11,1750
2-11,-1900
3-11,15250
4-11,0
5-11,4800
6-11,-1350
7-11,1500
8-11,6550
9-11,-1600
10-11,4300
11-11,4600
12-11,5000
13-11,6000
14-11,2800
15-11,2800
1-12,5050
2-12,4200
3-12,11-00
4-12,3170
5-12,6300
7-12,1810
8-12,9100
9-12,-1800
10-12,7750
11-12,2450
12-12,3950
13-12,5250
14-12,0
5-12,5600
2-1,800
3-1,14500
4-1,7600
5-1,1500
6-1,1600
7-1,2800
8-1,4600
9-1,10500
10-1,5700
11-1,6550
12-1,4300
13-1,3400
14-1,6400
15-1,2600
1-2,6300
2-2,7700
3-2,0
4-2,6600
5-2,7850
6-2,6750
7-2,5550
8-2,7600
9-2,7600
10-2,5400
11-2,6900
12-2,8700
